RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
50771,Cookie Bears,35635,_Pixie_,PT10M,PT1H40M,PT1H50M,2003-01-12T20:07:00Z,Kids love to assemble and decorate theirs. Prep time includes time for chilling and is likely to vary depending on how warm your kitchen is.,character(0),Dessert,"c(""Cookie & Brownie"", ""Grains"", ""Canadian"", ""Kid Friendly"", ""Christmas"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1"", ""2"", ""1"", ""2"", ""1 1/2"", ""1"", ""1/4"", NA)","c(""sugar"", ""butter"", ""eggs"", ""vanilla"", ""oatmeal"", ""flour"", ""baking powder"", ""salt"")",,,160.8,6.8,3.9,27.8,73.6,23.3,1.3,12.3,2.8,,24 bears,"c(""Throughly combine the oatmeal, flour, baking powder and salt."", ""Set aside."", ""Beat sugar and butter with an electric mixer until light and creamy."", ""Melt chocolate chips (either in the microwave or over hot water in a double boiler)."", ""Add the melted chocolate, eggs and vanilla to the sugar mix and beat well."", ""Add the oatmeal mixture to the sugar mixture and mix well."", ""Cover and chill until easy to work with."", ""Heat oven to 350 degrees F."", ""For each bear: Make a 1\"" ball for the body, a 1/2\"" ball for the head and 1/4\"" balls for the arms, legs and ears."", 
""Place on an ungreased cookie sheet and gently press together to form bears."", ""Flatten bear slightly."", ""Bears should be at least 2\"" apart."", ""Makes 24 bears."", ""Bake 8-10 minutes or until just firm to the touch."", ""Do not overbake."", ""Cool for 2 minutes on the cookie sheet then remove to a wire rack to cool completely."", ""Decorate as desired with frosting and candies."")"
217192,Mashed Potato Volcanoes With Hot Lava,409184,jonesies,PT20M,PT10M,PT30M,2007-03-16T17:29:00Z,"Mounds of mashed potatoes with red fiery lava oozing down onto a bed of &quot;trees&quot;. Great fun for kids! (Ok, we won't tell if you enjoy the fun too) :)",character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""< 30 Mins"", ""Inexpensive"")","c(""4"", ""2"", ""1/2"", NA, ""1"", ""2"", ""1/2"", ""2"", ""1"")","c(""potatoes"", ""margarine"", ""low-fat milk"", ""salt"", ""low-fat milk"", ""unbleached flour"", ""cheddar cheese"", ""ketchup"", ""broccoli floret"")",,,455.9,11.7,4.7,19.4,303.4,74.9,8.2,9.4,15.2,4.0,,"c(""Put the diced potatoes in a large saucepan and cover with water."", ""Bring to a simmer, then cover and simmer over medium heat until tender, about 15 minutes."", ""When the potatoes are done, drain them and transfer to a mixing bowl."", ""Add the margarine and 1/2 cup milk and stir."", ""Mash the potatoes well with a potato masher, then add a little salt if desired."", ""In the meantime, make the \""lava.\"""", ""Heat the 1 cup milk in a small saucepan."", ""Dissolve the flour in just enough water to make it smooth and flowing."", 
""When the milk is hot, stir the dissolved flour slowly into the saucepan."", ""Sprinkle in the cheese and stir until it melts."", ""Simmer the mixture gently until smooth and thick."", ""Stir the ketchup into the sauce, but leave some red streaks showing, so that it looks \""fiery.\"""", ""Divide the mashed potatoes among 4 serving plates."", ""Have everyone shape them into mountains, then press the tops down lightly to flatten, and finally make a small indentation at the very top with their thumb."", ""Then, have the children arrange some of the broccoli florets around the base of the volcano."", 
""Let each child pour some of the \""lava\"" into the indentation at the top of each \""volcano\"" with a small ladle."", ""It should flow down the sides."", ""It's fine if it drips over the \""greenery\"" too."", ""Eat at once, before the lava solidifies into magma!"")"
398008,Nectarine Pie,498271,loof751,PT40M,PT10M,PT50M,2009-11-05T12:11:00Z,This recipe came from an old magazine advertisement for Imperial Sugar.  It's an easy to make sweet treat!,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/80/08/daMybN76QgWpiKFXcsB7_IMG_2802.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/80/08/KPOqX8vQEifAarI4hl0A_IMG_2796.JPG"")",Pie,"c(""Dessert"", ""Fruit"", ""Low Protein"", ""< 60 Mins"")","c(""1"", ""4"", ""4"", ""2/3"", ""4"", ""1/2"", ""1/4"", ""1"", ""1/4"")","c(""nectarines"", ""boiling water"", ""sugar"", ""flour"", ""cinnamon"", ""heavy cream"", ""salt"")",5.0,1.0,325.8,18.7,8.7,40.8,203.4,38.0,2.2,22.1,3.1,8.0,1 pie,"c(""Combine sugar, flour, cinnamon, almond extract, cream, and salt.  Set aside."", ""Place nectarines in boiling water for 30-45 seconds, then plunge in cold water."", ""Remove skins."", ""Cut the nectarines in half and remove the pits.  Place the halves flat-side down in the pie shell."", ""Pour cream mixture around the nectarines.  Bake at 400 degrees for 35-40 minutes."")"
522443,No Bake Chocolate and Peanut Butter Cookies,1803368835,lclass,,PT10M,PT10M,2015-06-24T15:23:00Z,Make and share this No Bake Chocolate and Peanut Butter Cookies recipe from Food.com.,character(0),Dessert,"""< 15 Mins""","c(""1 1/2"", ""2"", ""1"", ""1 1/2"", ""1/2"", ""1/2"")","""shortening""",,,1624.2,94.4,44.4,1.4,373.3,181.2,18.9,140.6,35.0,,2 doz,"c(""Cover tray with waxed paper."", ""Place 1 cup chocolate chips and 1 tbsp shortening in a medium microwave safe bowl.  Microwave on high 1 - 1/12 minutes or until chips are melted when stirred.  Stir in 1 1/4 cups chow mein noodles and 1/4 cup oats."", ""Drop by heaping teaspoons onto prepared tray. Flatten slightly."", ""Press 2/3 cup peanut butter chips into cookies; allow to set until firm."", ""Place remaining 1 cup of peanut butter chips and remaining shortening in another medium microwaveable bowl.  Microwave on high 1 - 2 minutes or until chips are melted when stirred.  Stir in remaining chow mein noodles and oats.  Drop and flatten as above.  Press 1/2 cup choc chips into cookies; allow to set until firm.  Garnish with apricots, if desired.""
)"
468066,Hashbrown Casserole,2060946,EMT823,PT1H,PT15M,PT1H15M,2011-11-13T18:22:00Z,Make and share this Hashbrown Casserole recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""High In..."", ""< 4 Hours"", ""Easy"")","c(""1"", ""1/2"", ""3/4"", ""4"", ""16"", ""1/2"", ""1/2"", ""1"", NA)","c(""frozen hash browns"", ""onion"", ""butter"", ""cheddar cheese"", ""colby-monterey jack cheese"", ""sour cream"", ""salt"", ""black pepper"")",,,648.0,56.0,32.8,138.4,914.6,21.2,1.3,3.7,18.1,,,"c(""Pre-heat oven to 350."", ""Carefully mix all of the ingredients except the potato chips in a large bowl or dish, make sure to incorporate all ingredients evenly. Pour the mixture into a 9x13 dish, spread evenly, crush potato chips and sprinkle over the top."", ""Bake for exactly 1 hour, uncovered. Let cool for approx 30 min, and serve!"")"
375771,Vanilla Pudding Pastry Filling Fast,880681,The Miserable Gourm,,PT10M,PT10M,2009-06-04T10:14:00Z,"Great for Cream Puffs, Eclairs, Fruit Crepes, Trifles, Doughnuts, Anything that uses a cream filling....",character(0),Dessert,"c(""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""2"")","c(""vanilla instant pudding mix"", ""milk"", ""heavy cream"")",4.0,2.0,126.6,10.3,6.4,38.1,118.7,7.9,0.0,6.6,1.0,,18 creampuffs,"c(""Whisk milk and instant pudding and let sit till thickened, about 5 minutes."", ""Fold into Whipped Heavy Cream."", ""Fill pastry bag and pipe into desired shell, or spoon into trifle, etc."", ""Now, I use this in my cream puffs and top with drizzled chocolate. I use these with a hint of cinnamon inside dessert crepes and top with berry sauce (see recipe for mixed berry sauce). I use this as a frosting for cupcakes, and brownies. The possibilities are endless."", ""This is enough for one cream puff recipe. Feel free to double or triple according to your needs.""
)"
157113,Mediterranean Paella (Vegetarian),281701,Annisette,PT32M,PT10M,PT42M,2006-02-22T15:21:00Z,Makes a colorful and tasty side dish or light main dish.  It has passed the &quot;husband test&quot; and has also been popular at potlucks.  This came from a cooking show I used to watch back in the early 1990's.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/71/13/picejh5dJ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/71/13/picHCtPWj.jpg"")",Rice,"c(""Vegetable"", ""Spanish"", ""European"", ""< 60 Mins"")","c(""2"", ""3 -4"", ""2"", ""1/4"", ""4"", ""1"", ""1"", ""1"", ""1/2 - 1"", ""1/2 - 1"", ""1"")","c(""hot water"", ""Spanish saffron threads"", ""rice"", ""extra virgin olive oil"", ""vegetable broth"", ""green beans"", ""black olives"", ""red bell pepper"", ""white pepper"", ""cayenne pepper"", ""roma tomato"")",4.0,2.0,616.9,19.8,3.0,2.4,1108.7,98.4,5.1,6.0,10.9,,,"c(""Place saffron threads in 2 tablespoons of hot water.  Stir around and then set it aside."", ""In a large pan or dutch oven, sauté the uncooked rice in the olive oil for about 2 minutes, stirring constantly."", ""Add vegetable broth, green beans, black olives, bell pepper, saffron mixture, white pepper, cayenne, and tomato."", ""Cook, covered, for 30 minutes, or until the water is evaporated, stirring occasionally to keep it from sticking to the bottom of the pot."")"
399595,Pumpkin Pudding  Cupcakes,421149,Feeding my Family,PT15M,PT10M,PT25M,2009-11-16T01:38:00Z,Another Hungry Girl recipe that I modified to meet my families needs.  I left off the topping and substituted stevia &amp; maple syrup for agave nectar.,character(0),Dessert,"c(""Kosher"", ""< 30 Mins"")","c(""2"", ""1"", ""1/3"", ""2"", ""2"", ""1/8"", ""1/3"", NA)","c(""canned pumpkin puree"", ""Egg Beaters egg substitute"", ""cinnamon"", ""salt"", ""water"", ""olive oil flavored cooking spray"")",5.0,1.0,7.9,0.1,0.0,0.0,73.7,1.9,0.8,0.7,0.2,,12 cupcakes,"c(""Preheat oven to 350 degrees."", ""Combine all ingredients in a mixing bowl. Whip with a whisk or fork for 2 minutes until well blended."", ""Spray a 12-cup muffin pan with nonstick spray or line with baking cups. Evenly spoon batter into muffin cups."", ""Place pan in the oven and cook for about 12 minutes (until cupcakes have puffed up but still appear a little gooey on top)."")"
421643,Shrimp and Crab Nachos,269331,Docs Mom,PT8M,PT15M,PT23M,2010-04-26T09:36:00Z,"This recipe was in the April 2010 Coastal Living Magazine.  Created by Chef Jeff Tunks, Passionfish in Reston, VA.  &quot;I love the classic mixture of tortilla chips, melted cheese, and pickled jalapenos; adding shrimp and crabmeat just takes it to a new level.&quot;",character(0),Crab,"c(""Mexican"", ""High In..."", ""Weeknight"", ""< 30 Mins"")","c(""1"", ""1"", ""2 -3"", ""1"", ""1"", ""3/4"", ""1"", ""1"", ""3"", ""1/2"")","c(""olive oil"", ""shrimp"", ""ground cumin"", ""garlic"", ""jumbo lump crab meat"", ""sour cream"", ""green onion"", ""corn tortilla chips"", ""monterey jack pepper cheese"")",4.5,6.0,596.0,34.5,15.6,219.6,1333.8,30.0,3.0,2.4,42.1,,,"c(""Heat oil in a large skillet over medium heat.  Add shrimp, cumin, and garlic; saute 3 minutes or until shrimp are pink."", ""Combine cooked shrimp, crab, sour cream, and onion in a large bowl."", ""Spread tortilla chips on an aluminum foil-lined baking sheet.  Top with shrimp mixture.  Sprinkle with cheese, and top with jalapeno."", ""Broil 5 to 6 inches from heat 2 minutes or until cheese melts.  Serve immediately."")"
346616,Tex-Mex Triangles,535633,4-H Mom,PT20M,PT15M,PT35M,2009-01-03T00:23:00Z,Make and share this Tex-Mex Triangles recipe from Food.com.,character(0),< 60 Mins,,"c(""1 1/2"", ""1/4"", ""1/3"", ""1"", ""1"", ""1/8"", ""1/2"", ""1"", ""2 1/4"", ""2"", ""1/3"", ""1/3"")","c(""Bisquick baking mix"", ""cornmeal"", ""milk"", ""chili powder"", ""garlic powder"", ""sour cream"", ""tomatoes"", ""sliced ripe olives"", ""green onions"", ""monterey jack cheese"", ""cheddar cheese"")",,,285.8,16.8,7.0,23.1,572.2,26.9,2.0,4.6,7.5,6.0,,"c(""Preheat oven to 375°F."", ""Mix baking  mix, cornmeal, milk, oil, chili powder, and garlic powder until moistened, beat 30 seconds.  Pat dough evenly in ungreased rectangular pan. Bake 15 minutes or until edges begin to pull away from sides of pan."", ""Spread sour cream over hot crust.  Distribute tomatoes, ripe olives and onions evenly over sour cream, sprinkle with cheeses."", ""Bake 5 minutes.  Cut into 4 inch squares."")"
234789,Country Style Pork Chops,136299,karen riley,PT20M,PT25M,PT45M,2007-06-14T16:38:00Z,Make and share this Country Style Pork Chops recipe from Food.com.,character(0),Pork,"c(""Poultry"", ""Meat"", ""< 60 Mins"")","c(""4"", ""1"", ""1/2"", ""1/2"", ""1"", ""2"", ""1 1/2"", ""1/4"", ""1"")","c(""salt"", ""pepper"", ""flour"", ""egg"", ""water"", ""butter"")",5.0,2.0,605.8,34.3,9.7,135.6,983.5,41.3,2.3,2.6,31.2,4.0,,"c(""Season chops and dredge in flour."", ""beat egg and mix with water."", ""dip chops in egg and dredge in breadcrumbs."", ""fry in oil and butter."")"
455487,Akkras (Black Eye Pea Fritters),131674,mary winecoff,PT10M,PT10M,PT20M,2011-05-08T19:54:00Z,"You can also use canned black eyed peas, rinsed and mashed.  From the World of Cooking.  Posted for ZWT #7.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/54/87/picw7T1zu.jpg""",Beans,"c(""African"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""1 1/4"", ""1"", ""1"", ""2/3"", NA)","c(""black-eyed peas"", ""onion"", ""water"")",5.0,1.0,68.8,0.4,0.1,0.0,226.5,12.8,2.9,1.2,3.9,4.0,,"c(""Soak the black eyed beans in plenty of cold water for 6-8 hours or overnight.  Drain the beans and then, with a brisk actions, rub the beans between the palms of your hands to remove the skins."", ""Return the beans to the bowl, top with water and the skins will float to the surface.  Discard the skins and soak the beans again for 3 hours."", ""Place the beans in a blender or food processor with the onion, chili, if using and a little water.  Blend to make a thick paste.  Pour the mixture into a large bowl and whisk for a few minutes."", 
""Heat the oil in a large heavy sauce pan and fry spoonfuls of the mixture for 4 minutes until golden brown."")"
490311,Taco Soup,2484281,sweetlilcook,PT30M,PT5M,PT35M,2012-11-14T15:05:00Z,One of my friends gave me this recipe. I use this on a cold day or when I'm entertaining a group of football friends.,character(0),Clear Soup,"c(""One Dish Meal"", ""Black Beans"", ""Beans"", ""Meat"", ""Spicy"", ""Weeknight"", ""< 60 Mins"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"")","c(""chili beans"", ""black beans"", ""white kidney beans"", ""pinto beans"", ""whole kernel corn"", ""water"", ""ground beef"")",,,430.0,12.5,4.7,51.4,3409.8,58.4,17.0,8.9,25.5,12.0,2 gallons,"c(""Brown ground beef then add seasoning packets. Next add all the rest of the ingredients and simmer for 30 minutes. Be sure to add the liquid from beans and tomatoes. serve with Fritos or Tostitos, sour cream and cheese."", ""ENJOY!"")"
523844,Amazing Sweet and Sour Spicy Bourbon Chicken,1508753,Lisa B.,PT20M,PT10M,PT30M,2015-10-05T18:54:00Z,Make and share this Amazing Sweet and Sour Spicy Bourbon Chicken recipe from Food.com.,character(0),< 30 Mins,"""Easy""","c(""1/3"", ""1/2"", ""1/2"", ""4"", ""2"", ""1/2"", ""2"", ""1/4"", ""1/4"", ""1/4"", ""4 -5"", ""2"")","c(""soy sauce"", ""reduced-sodium chicken broth"", ""ketchup"", ""garlic cloves"", ""ginger powder"", ""red pepper flakes"", ""brown sugar"", ""brandy"", ""Bourbon"", ""chicken breasts"")",,,352.2,16.5,3.7,74.2,1421.5,15.5,0.5,12.3,27.4,,,"c(""Combine first 10 ingredients set aside."", ""Stir fry chicken in oil until almost done. Add sauce mixture and simmer 5-10 minutes.  Remove chicken and let sauce reduce until a glaze."", ""Add chicken and heat through.  Serve over white rice sprinkle w/ green onions."")"
472511,Basic Protein Bread,57042,internetnut,PT50M,PT15M,PT1H5M,2012-01-20T18:42:00Z,Make and share this Basic Protein Bread recipe from Food.com.,character(0),Breads,"c(""Kid Friendly"", ""< 4 Hours"", ""Easy"", ""From Scratch"")","c(""3"", ""2"", ""2"", ""1/2"", ""1"")","c(""eggs"", ""sour cream"", ""butter"", ""baking powder"")",,,117.9,10.5,5.5,157.9,381.1,1.3,0.0,0.3,4.9,,1 loaf,"c(""Preheat oven to 350."", ""Combine egg yolks with all other ingredients. Mix well. Beat egg whites until stiff and fold into mixture. Put into buttered bread pan and bake at 350 for 50 minutes or until golden."", ""Store in refrigerator."")"
